configuration_id,maze_type,optimizer_type,robot_shape,dynamics_type,path_planner,trial_number,start_seed,trial_success,trial_status,timestep,simulation_time_s,solver_computation_time_s,solver_raw_status,solver_status_code
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,228,22.900000000000002,0.349972017982509,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,229,23.0,0.33128473500255495,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,230,23.1,0.30753155500860885,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,231,23.200000000000003,0.30609693899168633,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,232,23.3,0.2869155859807506,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,233,23.400000000000002,0.3011140640010126,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,234,23.5,0.3140349890163634,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,235,23.6,0.3075087709876243,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,236,23.700000000000003,0.2876365919946693,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,237,23.8,0.31344289000844583,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,238,23.900000000000002,0.3221945730037987,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,239,24.0,0.2933881829958409,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,240,24.1,0.30971620199852623,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,241,24.200000000000003,0.36876534699695185,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,242,24.3,0.36164882901357487,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,243,24.400000000000002,0.3266302200208884,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,244,24.5,0.31763515301281586,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,245,24.6,0.30165512501844205,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,246,24.700000000000003,0.32072385601350106,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,247,24.8,0.324189192004269,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,248,24.900000000000002,0.3611577599949669,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,249,25.0,0.41056297000613995,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,250,25.1,0.46680753299733624,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,251,25.200000000000003,0.4076127999869641,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,252,25.3,0.4012752450071275,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,253,25.400000000000002,0.2773031910182908,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,254,25.5,0.26030096400063485,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,255,25.6,0.2547433319850825,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,256,25.700000000000003,0.2486118869856,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,257,25.8,0.2391009439888876,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,258,25.900000000000002,0.23364942698390223,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,259,26.0,0.2382967369921971,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,260,26.1,0.2546586279931944,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,261,26.200000000000003,0.31854248099261895,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,262,26.3,0.2863886090053711,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,263,26.400000000000002,0.27486538799712434,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,264,26.5,0.31537803600076586,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,265,26.6,0.2839629059890285,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,266,26.700000000000003,0.3021098969911691,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,267,26.8,0.30275836601504125,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,268,26.900000000000002,0.3212651429930702,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,269,27.0,0.3374300980067346,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,270,27.1,0.3417364170018118,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,271,27.200000000000003,0.3622366030176636,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,272,27.3,0.3881700939964503,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,273,27.400000000000002,0.2639788879896514,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,274,27.5,0.2599577249784488,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,275,27.6,0.26353460099198855,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,276,27.700000000000003,0.3042183420038782,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,277,27.8,0.3207088159979321,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,278,27.900000000000002,0.28628976599429734,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,279,28.0,0.30954308598302305,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,280,28.1,0.3127866680151783,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,281,28.200000000000003,0.3035710240073968,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,282,28.3,0.3556003400008194,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,283,28.400000000000002,0.37375083201914094,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,284,28.5,0.3573822299949825,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,285,28.6,0.34780963699449785,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,286,28.700000000000003,0.2753977589891292,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,287,28.8,0.3232001749856863,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,288,28.900000000000002,0.28211604498210363,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,289,29.0,0.2872623600123916,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,290,29.1,0.2897040779935196,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,291,29.200000000000003,0.2940707730012946,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,292,29.3,0.30445882899221033,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,293,29.400000000000002,0.3841147289786022,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,294,29.5,0.40464960399549454,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,295,29.6,0.37389674098812975,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,296,29.700000000000003,0.35191100000520237,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,297,29.8,0.4171985969878733,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,298,29.900000000000002,0.33335153601365164,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,299,30.0,0.3861112410086207,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,300,30.1,0.324363905005157,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,301,30.200000000000003,0.28253829598543234,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,302,30.3,0.3591947219974827,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,303,30.400000000000002,0.3187279980047606,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,304,30.5,0.32273985000210814,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,305,30.6,0.28826032698270865,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,306,30.700000000000003,0.2722196849936154,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,307,30.8,0.27403249801136553,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,308,30.900000000000002,0.28032061900012195,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,309,31.0,0.2966903510096017,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,310,31.1,0.320833081001183,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,311,31.200000000000003,0.34442780099925585,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,312,31.3,0.3004109149915166,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,313,31.400000000000002,0.3290104430052452,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,314,31.5,0.30612186499638483,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,315,31.6,0.2973088629951235,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,316,31.700000000000003,0.29478616098640487,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,317,31.8,0.28049123400705867,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,318,31.900000000000002,0.2844759720028378,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,319,32.0,0.2713858879869804,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,320,32.1,0.2611972980084829,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,321,32.2,0.2666272649948951,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,322,32.300000000000004,0.2609365929965861,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,323,32.4,0.2612266570213251,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,324,32.5,0.26214274700032547,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,325,32.6,0.2703004869981669,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,326,32.7,0.2806704110116698,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,327,32.800000000000004,0.27636842799256556,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,328,32.9,0.2837945320061408,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,329,33.0,0.31704597899806686,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,330,33.1,0.31230379300541244,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,331,33.2,0.30774413800099865,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,332,33.300000000000004,0.29326744901482016,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,333,33.4,0.29301335199852474,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,334,33.5,0.30464637000113726,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,335,33.6,0.30534936499316245,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,336,33.7,0.3056409329874441,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,337,33.800000000000004,0.3008462750003673,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,338,33.9,0.33039087100769393,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,339,34.0,0.3196095540188253,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,340,34.1,0.3734368229925167,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,341,34.2,0.40848420799011365,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,342,34.300000000000004,0.36160902702249587,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,343,34.4,0.37646804001997225,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,344,34.5,0.4563887080003042,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,345,34.6,0.3942723300133366,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,346,34.7,0.3925080129993148,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,347,34.800000000000004,0.38008375800563954,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,348,34.9,0.31336479500168934,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,349,35.0,0.32939440800691955,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,350,35.1,0.3311086100002285,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,351,35.2,0.3242654810019303,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,352,35.300000000000004,0.3145484700216912,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,353,35.4,0.31964042800245807,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,354,35.5,0.30253178600105457,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,355,35.6,0.2934921339910943,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,356,35.7,0.27558791800402105,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,357,35.800000000000004,0.28496802601148374,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,358,35.9,0.28649817101540975,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,359,36.0,0.288396591990022,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,360,36.1,0.2798002390190959,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,361,36.2,0.280011947004823,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,362,36.300000000000004,0.27500367801985703,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,363,36.4,0.2642311450035777,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,364,36.5,0.2698641520109959,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,365,36.6,0.2685146809963044,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,366,36.7,0.26373220601817593,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,367,36.800000000000004,0.2626868459919933,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,368,36.9,0.2759368540137075,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,369,37.0,0.26922271100920625,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,370,37.1,0.2586471660179086,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,371,37.2,0.2726701560022775,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,372,37.300000000000004,0.2623408200161066,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,373,37.4,0.2668322699901182,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,374,37.5,0.2678222359973006,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,1,0,1,success,375,37.6,0.26548402800108306,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,0,0.1,0.1830970690061804,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,1,0.2,0.1704723899892997,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,2,0.30000000000000004,0.1747279750125017,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,3,0.4,0.1745159690035507,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,4,0.5,0.18578885699389502,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,5,0.6000000000000001,0.21051168299163692,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,6,0.7000000000000001,0.22006989500368945,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,7,0.8,0.2137500690005254,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,8,0.9,0.21570383899961598,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,9,1.0,0.20670953000080772,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,10,1.1,0.21443167599500157,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,11,1.2000000000000002,0.20673742800136097,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,12,1.3,0.22364861000096425,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,13,1.4000000000000001,0.20695094700204208,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,14,1.5,0.21435312999528833,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,15,1.6,0.22016891499515623,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,16,1.7000000000000002,0.21895296400180086,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,17,1.8,0.21372125201742165,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,18,1.9000000000000001,0.2208964780147653,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,19,2.0,0.2170258350088261,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,20,2.1,0.2261937860166654,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,21,2.2,0.22135851200437173,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,22,2.3000000000000003,0.23875653799041174,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,23,2.4000000000000004,0.2299259649880696,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,24,2.5,0.255275626986986,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,25,2.6,0.25859509597648866,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,26,2.7,0.2790856080246158,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,27,2.8000000000000003,0.3099928669980727,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,28,2.9000000000000004,0.2955508659943007,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,29,3.0,0.26487605800502934,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,30,3.1,0.2715406490024179,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,31,3.2,0.30394493500352837,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,32,3.3000000000000003,0.306188263988588,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,33,3.4000000000000004,0.3316099399817176,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,34,3.5,0.29490734697901644,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,35,3.6,0.22168728997348808,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,36,3.7,0.1981336930184625,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,37,3.8000000000000003,0.19502915898920037,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,38,3.9000000000000004,0.1950137979874853,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,39,4.0,0.19500292799784802,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,40,4.1000000000000005,0.2021803100069519,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,41,4.2,0.2120828890183475,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,42,4.3,0.20862442400539294,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,43,4.4,0.2050132250005845,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,44,4.5,0.21450905298115686,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,45,4.6000000000000005,0.21475153401843272,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,46,4.7,0.2200747620081529,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,47,4.800000000000001,0.2170998539950233,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,48,4.9,0.2238359129987657,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,49,5.0,0.226140122016659,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,50,5.1000000000000005,0.23305717299808748,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,51,5.2,0.22525998001219705,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,52,5.300000000000001,0.24945753201609477,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,53,5.4,0.25597505099722184,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,54,5.5,0.27669110099668615,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,55,5.6000000000000005,0.29035482500330545,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,56,5.7,0.3489502900047228,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,57,5.800000000000001,0.43320880000828765,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,58,5.9,0.28444454999407753,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,59,6.0,0.2824231570120901,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,60,6.1000000000000005,0.2940424659755081,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,61,6.2,0.3036389790067915,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,62,6.300000000000001,0.32248244000948034,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,63,6.4,0.3095643899869174,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,64,6.5,0.30238883799756877,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,65,6.6000000000000005,0.2905189059965778,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,66,6.7,0.26261115400120616,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,67,6.800000000000001,0.2219116589985788,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,68,6.9,0.22103325801435858,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,69,7.0,0.23238193002180196,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,70,7.1000000000000005,0.23950535399490036,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,71,7.2,0.24619568401249126,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,72,7.300000000000001,0.25523179399897344,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,73,7.4,0.26776303301448934,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,74,7.5,0.2679899680078961,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,75,7.6000000000000005,0.2635862909955904,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,76,7.7,0.2729067630134523,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,77,7.800000000000001,0.2816064709913917,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,78,7.9,0.29984528000932187,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,79,8.0,0.31991062601446174,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,80,8.1,0.2950906050100457,Solve_Succeeded,
config02,maze,dcbf,rectangle,differential_drive,astar,2,1,1,success,81,8.200000000000001,0.26683807699009776,Solve_Succeeded,
