configuration_id,maze_type,optimizer_type,robot_shape,dynamics_type,path_planner,trial_number,start_seed,trial_success,trial_status,timestep,simulation_time_s,solver_computation_time_s,solver_raw_status,solver_status_code
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,236,23.700000000000003,0.7507947359990794,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,237,23.8,0.8687339079915546,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,238,23.900000000000002,0.9602917720039841,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,239,24.0,0.8792558709974401,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,240,24.1,1.1938630089862272,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,241,24.200000000000003,0.871412167995004,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,242,24.3,0.8277225460042246,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,243,24.400000000000002,0.8822423810197506,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,244,24.5,0.8596142689930275,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,245,24.6,0.8338005349796731,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,246,24.700000000000003,0.9361943109834101,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,247,24.8,0.9460512560035568,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,248,24.900000000000002,0.9689166390162427,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,249,25.0,0.8834766590152867,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,250,25.1,0.8544281859940384,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,251,25.200000000000003,0.8682839779939968,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,252,25.3,1.0716426520084497,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,253,25.400000000000002,0.8949437569826841,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,254,25.5,1.1390216010040604,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,255,25.6,0.9124624440155458,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,256,25.700000000000003,0.99157832498895,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,257,25.8,1.0947135759925004,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,258,25.900000000000002,1.063561393006239,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,259,26.0,0.7469969390076585,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,260,26.1,0.7739182999939658,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,261,26.200000000000003,0.6884322809928562,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,262,26.3,0.621171296981629,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,263,26.400000000000002,0.6447349990194198,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,264,26.5,0.6867748060030863,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,265,26.6,0.6807195000001229,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,266,26.700000000000003,0.7159034649957903,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,267,26.8,0.7412328780046664,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,268,26.900000000000002,0.7718091259885114,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,269,27.0,0.7739598219923209,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,270,27.1,0.7199468550097663,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,271,27.200000000000003,0.781961077998858,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,272,27.3,0.8011471770005301,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,273,27.400000000000002,0.7843429920030758,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,274,27.5,0.843744832003722,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,275,27.6,0.8789356420165859,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,276,27.700000000000003,0.9743737289973069,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,277,27.8,1.03796531498665,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,278,27.900000000000002,0.9601137060089968,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,279,28.0,0.7127420229953714,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,280,28.1,0.7459556829999201,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,281,28.200000000000003,0.7801195569918491,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,282,28.3,0.7557419840013608,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,283,28.400000000000002,0.761040334997233,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,284,28.5,0.7756808220001403,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,285,28.6,0.8342269340064377,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,286,28.700000000000003,0.8507030879845843,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,287,28.8,1.0077554089948535,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,288,28.900000000000002,0.9624234040093143,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,289,29.0,0.8945284349902067,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,290,29.1,0.8378571890061721,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,291,29.200000000000003,0.7145874740090221,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,292,29.3,0.8336184520157985,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,293,29.400000000000002,0.8712797000189312,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,294,29.5,0.9495626100106165,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,295,29.6,0.9380324779776856,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,296,29.700000000000003,1.0423773170041386,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,297,29.8,0.9928464439872187,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,298,29.900000000000002,0.9488682259980123,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,299,30.0,1.0046340449771378,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,300,30.1,0.9854377260198817,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,301,30.200000000000003,0.9049249859817792,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,302,30.3,0.8818214050261304,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,303,30.400000000000002,1.1036452139960602,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,304,30.5,0.9581140890077222,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,305,30.6,0.7682914019969758,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,306,30.700000000000003,0.6644138949923217,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,307,30.8,0.7386048460029997,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,308,30.900000000000002,0.7150297580228653,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,309,31.0,0.7529846259858459,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,310,31.1,0.7680141550081316,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,311,31.200000000000003,0.7649702759808861,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,312,31.3,0.7407659190066624,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,313,31.400000000000002,0.7463927190110553,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,314,31.5,0.8498402450059075,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,315,31.6,0.9443948660045862,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,316,31.700000000000003,0.7845318830222823,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,317,31.8,0.7177553109941073,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,318,31.900000000000002,0.6805332050134894,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,319,32.0,0.6717335160064977,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,320,32.1,0.7086247209808789,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,321,32.2,0.8520533519913442,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,322,32.300000000000004,0.6403181509813294,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,323,32.4,0.6276089460006915,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,324,32.5,0.6512787670071702,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,325,32.6,0.6891307269979734,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,326,32.7,0.6679860150034074,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,327,32.800000000000004,0.6668996289954521,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,328,32.9,0.6902866679884028,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,329,33.0,0.6604265689966269,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,330,33.1,0.6902906769828405,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,331,33.2,0.6999270390078891,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,332,33.300000000000004,0.6680151660111733,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,333,33.4,0.7120365450100508,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,334,33.5,0.7449341739993542,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,335,33.6,0.7534476770088077,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,336,33.7,0.8003647240111604,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,337,33.800000000000004,0.7386100029980298,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,338,33.9,0.7477628460037522,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,339,34.0,0.7767397149873432,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,340,34.1,0.8088195250020362,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,341,34.2,0.8059931820025668,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,342,34.300000000000004,0.7459924610157032,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,343,34.4,1.0406132229836658,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,344,34.5,1.2342591080232523,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,345,34.6,0.8401447369833477,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,346,34.7,0.8318605629901867,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,347,34.800000000000004,0.9542603149893694,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,348,34.9,0.909287193993805,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,349,35.0,0.9584926899988204,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,350,35.1,1.0000063250190578,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,351,35.2,0.9911681840021629,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,352,35.300000000000004,0.7538697340060025,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,353,35.4,0.8000113659945782,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,354,35.5,0.8513927340100054,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,355,35.6,0.9262978129845578,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,356,35.7,0.876236518000951,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,357,35.800000000000004,0.8483017469989136,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,358,35.9,0.8904865939985029,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,359,36.0,0.9484826390107628,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,360,36.1,1.132956771994941,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,361,36.2,0.8778736270032823,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,362,36.300000000000004,0.8548188900167588,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,363,36.4,0.7721267500019167,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,364,36.5,0.7420630670094397,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,365,36.6,0.7047491229895968,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,366,36.7,0.720225836004829,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,367,36.800000000000004,0.6914504969900008,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,368,36.9,0.7317714859964326,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,369,37.0,0.6927982920024078,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,370,37.1,0.6835839129926171,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,371,37.2,0.6725822909793351,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,372,37.300000000000004,0.6836486860120203,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,373,37.4,0.6702364880184177,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,374,37.5,0.6626512499933597,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,375,37.6,0.7088939009991009,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,376,37.7,0.6691182870126795,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,377,37.800000000000004,0.7017763479962014,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,378,37.9,0.7055535459949169,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,1,0,1,success,379,38.0,0.7099092949938495,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,0,0.1,0.39497614101856016,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,1,0.2,0.37924055199255235,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,2,0.30000000000000004,0.40350061099161394,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,3,0.4,0.38828449198626913,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,4,0.5,0.4151101839961484,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,5,0.6000000000000001,0.4313981249870267,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,6,0.7000000000000001,0.46488048299215734,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,7,0.8,0.5012790729815606,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,8,0.9,0.47472784301498905,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,9,1.0,0.4496112189954147,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,10,1.1,0.4908745739958249,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,11,1.2000000000000002,0.4696068940102123,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,12,1.3,0.478520133998245,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,13,1.4000000000000001,0.481787632976193,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,14,1.5,0.47239835202344693,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,15,1.6,0.4650749170104973,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,16,1.7000000000000002,0.4872415479912888,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,17,1.8,0.48816938398522325,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,18,1.9000000000000001,0.5383903800102416,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,19,2.0,0.4660186950059142,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,20,2.1,0.5578710429836065,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,21,2.2,0.5732989539974369,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,22,2.3000000000000003,0.5735950630041771,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,23,2.4000000000000004,0.6603114579920657,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,24,2.5,0.6956703460018616,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,25,2.6,0.6199901789950673,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,26,2.7,0.8470029169984628,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,27,2.8000000000000003,0.7101759940269403,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,28,2.9000000000000004,0.6866405520122498,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,29,3.0,0.5978188779845368,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,30,3.1,0.6326437219977379,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,31,3.2,0.6530853770091198,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,32,3.3000000000000003,0.6294579509994946,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,33,3.4000000000000004,0.6148725920065772,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,34,3.5,0.66712482899311,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,35,3.6,0.649512086994946,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,36,3.7,0.5140345210093074,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,37,3.8000000000000003,0.4934707529901061,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,38,3.9000000000000004,0.5212629149900749,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,39,4.0,0.5154005119984504,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,40,4.1000000000000005,0.5841703930054791,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,41,4.2,0.5476086850103457,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,42,4.3,0.4960912370006554,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,43,4.4,0.5024354830093216,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,44,4.5,0.48840793999261223,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,45,4.6000000000000005,0.521240512985969,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,46,4.7,0.5457874790008646,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,47,4.800000000000001,0.5267481780028902,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,48,4.9,0.5488813270058017,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,49,5.0,0.5659616850025486,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,50,5.1000000000000005,0.5924743929936085,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,51,5.2,0.527139672980411,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,52,5.300000000000001,0.5788189799932297,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,53,5.4,0.669324908987619,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,54,5.5,0.713986039016163,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,55,5.6000000000000005,0.6777323389833327,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,56,5.7,0.811450965993572,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,57,5.800000000000001,0.9764611040009186,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,58,5.9,0.7677791769965552,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,59,6.0,0.6714002989756409,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,60,6.1000000000000005,0.6608525489864405,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,61,6.2,0.6303221610141918,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,62,6.300000000000001,0.6772483470267616,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,63,6.4,0.6399262360064313,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,64,6.5,0.6357553669949993,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,65,6.6000000000000005,0.6265244150126819,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,66,6.7,0.5861522870254703,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,67,6.800000000000001,0.5459722359955776,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,68,6.9,0.5612913759832736,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,69,7.0,0.6279648439958692,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,70,7.1000000000000005,0.6205321460147388,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,71,7.2,0.584305297001265,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,72,7.300000000000001,0.6200452070042957,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,73,7.4,0.6219999360037036,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,74,7.5,0.6459277770190965,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,75,7.6000000000000005,0.6612434929993469,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,76,7.7,0.7585963100136723,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,77,7.800000000000001,0.6753922750067431,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,78,7.9,0.7165599009895232,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,79,8.0,0.9979085620143451,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,80,8.1,0.9318486060074065,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,81,8.200000000000001,0.7548330419813283,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,82,8.3,0.7191788089985494,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,83,8.4,0.7228395539859775,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,84,8.5,0.8089122350211255,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,85,8.6,0.7538770440150984,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,86,8.700000000000001,0.7867397619993426,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,87,8.8,0.7625358040095307,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,88,8.9,0.7397251820075326,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,89,9.0,0.8104505669907667,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,90,9.1,0.772917182999663,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,91,9.200000000000001,0.8889475539908744,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,92,9.3,0.7556450970005244,Solve_Succeeded,
config03,maze,obca,rectangle,differential_drive,astar,2,1,1,success,93,9.4,1.0007582949765492,Solve_Succeeded,
